"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 00:43:03.955,1 Jan 2026 00:52:40.751,576.796
2,1 Jan 2026 11:03:44.002,1 Jan 2026 11:18:12.112,868.109
3,1 Jan 2026 12:42:29.844,1 Jan 2026 12:59:02.645,992.800
4,1 Jan 2026 14:25:56.672,1 Jan 2026 14:37:53.431,716.760
5,1 Jan 2026 19:35:21.653,1 Jan 2026 19:45:38.929,617.276
6,1 Jan 2026 21:13:53.626,1 Jan 2026 21:28:47.528,893.902
7,1 Jan 2026 22:54:15.071,1 Jan 2026 23:09:11.754,896.683

Statistics
"Min Duration",1,1 Jan 2026 00:43:03.955,1 Jan 2026 00:52:40.751,576.796
"Max Duration",3,1 Jan 2026 12:42:29.844,1 Jan 2026 12:59:02.645,992.800
"Mean Duration",,,,794.618
"Total Duration",,,,5562.326


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 00:17:11.009,1 Jan 2026 00:28:47.441,696.432
2,1 Jan 2026 10:39:50.393,1 Jan 2026 10:52:18.528,748.135
3,1 Jan 2026 12:17:24.679,1 Jan 2026 12:34:04.727,1000.048
4,1 Jan 2026 13:59:26.298,1 Jan 2026 14:13:19.789,833.491
5,1 Jan 2026 15:45:42.317,1 Jan 2026 15:50:12.748,270.431
6,1 Jan 2026 19:11:11.412,1 Jan 2026 19:19:23.332,491.919
7,1 Jan 2026 20:49:06.364,1 Jan 2026 21:03:02.350,835.986
8,1 Jan 2026 22:28:55.314,1 Jan 2026 22:44:28.192,932.878

Statistics
"Min Duration",5,1 Jan 2026 15:45:42.317,1 Jan 2026 15:50:12.748,270.431
"Max Duration",3,1 Jan 2026 12:17:24.679,1 Jan 2026 12:34:04.727,1000.048
"Mean Duration",,,,726.165
"Total Duration",,,,5809.320


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 00:00:00.000,1 Jan 2026 00:04:50.094,290.094
